Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-1.844200064,-0.8
-1.844000064,0
-1.843800064,-0.8
-1.843600064,-0.8
-1.843400064,0
-1.843200064,-0.8
-1.843000064,0
-1.842800064,0
-1.842600064,-0.8
-1.842400064,0
-1.842200064,0
-1.842000064,0
-1.841800064,0
-1.841600064,0
-1.841400064,0
-1.841200064,0
-1.841000064,0
-1.840800064,0
-1.840600064,0
-1.840400064,0
-1.840200064,0
-1.840000064,0
-1.839800064,0
-1.839600064,0
-1.839400064,0
-1.839200064,0
-1.839000064,0.8
-1.838800064,0.8
-1.838600064,0.8
-1.838400064,0.8
-1.838200064,0.8
-1.838000064,0.8
-1.837800064,1.6
-1.837600064,0.8
-1.837400064,0.8
-1.837200064,0.8
-1.837000064,0.8
-1.836800064,1.6
-1.836600064,0.8
-1.836400064,0.8
-1.836200064,0.8
-1.836000064,0.8
-1.835800064,0.8
-1.835600064,0.8
-1.835400064,0.8
-1.835200064,1.6
-1.835000064,0.8
-1.834800064,0.8
-1.834600064,0.8
-1.834400064,1.6
-1.834200064,0.8
-1.834000064,0.8
-1.833800064,0.8
-1.833600064,1.6
-1.833400064,0.8
-1.833200064,0.8
-1.833000064,0
-1.832800064,0.8
-1.832600064,0.8
-1.832400064,0.8
-1.832200064,0.8
-1.832000064,1.6
-1.831800064,0.8
-1.831600064,0.8
-1.831400064,0.8
-1.831200064,0.8
-1.831000064,0.8
-1.830800064,0.8
-1.830600064,0.8
-1.830400064,0.8
-1.830200064,0.8
-1.830000064,0.8
-1.829800064,0.8
-1.829600064,0
-1.829400064,0
-1.829200064,0
-1.829000064,0
-1.828800064,0
-1.828600064,0
-1.828400064,0
-1.828200064,0
-1.828000064,0
-1.827800064,0
-1.827600064,0
-1.827400064,0
-1.827200064,0
-1.827000064,0
-1.826800064,-0.8
-1.826600064,0
-1.826400064,0
-1.826200064,-0.8
-1.826000064,0
-1.825800064,-0.8
-1.825600064,0
-1.825400064,0
-1.825200064,0
-1.825000064,-0.8
-1.824800064,0
-1.824600064,-0.8
-1.824400064,-0.8
-1.824200064,0
-1.824000064,-0.8
-1.823800064,-0.8
-1.823600064,-0.8
-1.823400064,-0.8
-1.823200064,-0.8
-1.823000064,0
-1.822800064,0
-1.822600064,0
-1.822400064,0
-1.822200064,0
-1.822000064,0
-1.821800064,0
-1.821600064,0
-1.821400064,0
-1.821200064,0
-1.821000064,0
-1.820800064,0
-1.820600064,0
-1.820400064,0
-1.820200064,0
-1.820000064,0
-1.819800064,0
-1.819600064,0
-1.819400064,0
-1.819200064,0.8
-1.819000064,0.8
-1.818800064,0.8
-1.818600064,0.8
-1.818400064,0.8
-1.818200064,1.6
-1.818000064,0.8
-1.817800064,0.8
-1.817600064,0.8
-1.817400064,0.8
-1.817200064,0.8
-1.817000064,0.8
-1.816800064,0.8
-1.816600064,0.8
-1.816400064,0.8
-1.816200064,0.8
-1.816000064,0.8
-1.815800064,0.8
-1.815600064,0.8
-1.815400064,0.8
-1.815200064,0.8
-1.815000064,0.8
-1.814800064,1.6
-1.814600064,0.8
-1.814400064,0.8
-1.814200064,0.8
-1.814000064,0.8
-1.813800064,0.8
-1.813600064,1.6
-1.813400064,0.8
-1.813200064,0.8
-1.813000064,0.8
-1.812800064,0.8
-1.812600064,0.8
-1.812400064,0.8
-1.812200064,0.8
-1.812000064,0
-1.811800064,1.6
-1.811600064,0.8
-1.811400064,0.8
-1.811200064,0.8
-1.811000064,0.8
-1.810800064,0.8
-1.810600064,0
-1.810400064,0.8
-1.810200064,0.8
-1.810000064,0
-1.809800064,0
-1.809600064,0
-1.809400064,0
-1.809200064,0
-1.809000064,0
-1.808800064,0
-1.808600064,0
-1.808400064,0
-1.808200064,0
-1.808000064,0
-1.807800064,0
-1.807600064,0
-1.807400064,0
-1.807200064,-0.8
-1.807000064,0
-1.806800064,0
-1.806600064,0
-1.806400064,0
-1.806200064,-0.8
-1.806000064,0
-1.805800064,0
-1.805600064,0
-1.805400064,-0.8
-1.805200064,-0.8
-1.805000064,-0.8
-1.804800064,0
-1.804600064,-0.8
-1.804400064,-0.8
-1.804200064,-0.8
-1.804000064,0
-1.803800064,-0.8
-1.803600064,0
-1.803400064,-0.8
-1.803200064,-0.8
-1.803000064,0
-1.802800064,0
-1.802600064,0
-1.802400064,0
-1.802200064,0
-1.802000064,0
-1.801800064,0
-1.801600064,0
-1.801400064,0
-1.801200064,0
-1.801000064,0
-1.800800064,0
-1.800600064,0
-1.800400064,0
-1.800200064,0
-1.800000064,0
-1.799800064,0
-1.799600064,0
-1.799400064,0
-1.799200064,0
-1.799000064,0.8
-1.798800064,0.8
-1.798600064,0.8
-1.798400064,0.8
-1.798200064,0.8
-1.798000064,0.8
-1.797800064,0.8
-1.797600064,0.8
-1.797400064,1.6
-1.797200064,0.8
-1.797000064,0.8
-1.796800064,0.8
-1.796600064,1.6
-1.796400064,1.6
-1.796200064,0.8
-1.796000064,0.8
-1.795800064,1.6
-1.795600064,0.8
-1.795400064,0.8
-1.795200064,0.8
-1.795000064,0.8
-1.794800064,0.8
-1.794600064,0.8
-1.794400064,0.8
-1.794200064,0.8
-1.794000064,1.6
-1.793800064,1.6
-1.793600064,0.8
-1.793400064,0.8
-1.793200064,0.8
-1.793000064,0.8
-1.792800064,0.8
-1.792600064,0.8
-1.792400064,0.8
-1.792200064,1.6
-1.792000064,0.8
-1.791800064,0
-1.791600064,0.8
-1.791400064,0.8
-1.791200064,0.8
-1.791000064,0.8
-1.790800064,0.8
-1.790600064,0.8
-1.790400064,0.8
-1.790200064,0.8
-1.790000064,0
-1.789800064,0.8
-1.789600064,0
-1.789400064,0
-1.789200064,0
-1.789000064,0
-1.788800064,0
-1.788600064,0
-1.788400064,0
-1.788200064,0
-1.788000064,0
-1.787800064,0
-1.787600064,0
-1.787400064,0
-1.787200064,0
-1.787000064,0
-1.786800064,-0.8
-1.786600064,0
-1.786400064,-0.8
-1.786200064,0
-1.786000064,-0.8
-1.785800064,0
-1.785600064,0
-1.785400064,-0.8
-1.785200064,0
-1.785000064,0
-1.784800064,-0.8
-1.784600064,-0.8
-1.784400064,0
-1.784200064,0
-1.784000064,0
-1.783800064,-0.8
-1.783600064,-0.8
-1.783400064,0
-1.783200064,0
-1.783000064,-0.8
-1.782800064,-0.8
-1.782600064,0
-1.782400064,0
-1.782200064,0
-1.782000064,0
-1.781800064,-0.8
-1.781600064,0
-1.781400064,0
-1.781200064,0
-1.781000064,0
-1.780800064,0
-1.780600064,0
-1.780400064,0
-1.780200064,0
-1.780000064,0
-1.779800064,0
-1.779600064,0
-1.779400064,0
-1.779200064,0
-1.779000064,0.8
-1.778800064,0
-1.778600064,0.8
-1.778400064,0.8
-1.778200064,0.8
-1.778000064,0.8
-1.777800064,1.6
-1.777600064,0.8
-1.777400064,0.8
-1.777200064,0.8
-1.777000064,1.6
-1.776800064,0.8
-1.776600064,0.8
-1.776400064,1.6
-1.776200064,1.6
-1.776000064,1.6
-1.775800064,0.8
-1.775600064,1.6
-1.775400064,0.8
-1.775200064,0.8
-1.775000064,0.8
-1.774800064,1.6
-1.774600064,0.8
-1.774400064,1.6
-1.774200064,0.8
-1.774000064,0.8
-1.773800064,0.8
-1.773600064,0.8
-1.773400064,0.8
-1.773200064,0.8
-1.773000064,1.6
-1.772800064,0.8
-1.772600064,0.8
-1.772400064,0.8
-1.772200064,0.8
-1.772000064,0.8
-1.771800064,0.8
-1.771600064,0.8
-1.771400064,0.8
-1.771200064,0.8
-1.771000064,0.8
-1.770800064,0.8
-1.770600064,0.8
-1.770400064,0.8
-1.770200064,0.8
-1.770000064,0.8
-1.769800064,0.8
-1.769600064,0
-1.769400064,0
-1.769200064,0
-1.769000064,0
-1.768800064,0
-1.768600064,0
-1.768400064,0
-1.768200064,0
-1.768000064,0
-1.767800064,0
-1.767600064,0
-1.767400064,0
-1.767200064,0
-1.767000064,0
-1.766800064,0
-1.766600064,0
-1.766400064,-0.8
-1.766200064,0
-1.766000064,0
-1.765800064,0
-1.765600064,0
-1.765400064,-0.8
-1.765200064,0
-1.765000064,0
-1.764800064,-0.8
-1.764600064,0
-1.764400064,0
-1.764200064,0
-1.764000064,0
-1.763800064,-0.8
-1.763600064,-0.8
-1.763400064,-0.8
-1.763200064,-0.8
-1.763000064,-0.8
-1.762800064,0
-1.762600064,0
-1.762400064,0
-1.762200064,0
-1.762000064,0
-1.761800064,0
-1.761600064,0
-1.761400064,0
-1.761200064,0
-1.761000064,0
-1.760800064,0
-1.760600064,0
-1.760400064,0
-1.760200064,0
-1.760000064,0
-1.759800064,0
-1.759600064,0
-1.759400064,0
-1.759200064,0
-1.759000064,0.8
-1.758800064,0.8
-1.758600064,0.8
-1.758400064,0.8
-1.758200064,0.8
-1.758000064,0.8
-1.757800064,0.8
-1.757600064,0
-1.757400064,0.8
-1.757200064,1.6
-1.757000064,1.6
-1.756800064,1.6
-1.756600064,0.8
-1.756400064,1.6
-1.756200064,0.8
-1.756000064,1.6
-1.755800064,1.6
-1.755600064,0.8
-1.755400064,0.8
-1.755200064,0.8
-1.755000064,1.6
-1.754800064,0.8
-1.754600064,0.8
-1.754400064,0.8
-1.754200064,0.8
-1.754000064,1.6
-1.753800064,0.8
-1.753600064,1.6
-1.753400064,0.8
-1.753200064,0.8
-1.753000064,0.8
-1.752800064,0.8
-1.752600064,0.8
-1.752400064,0.8
-1.752200064,1.6
-1.752000064,0.8
-1.751800064,1.6
-1.751600064,0.8
-1.751400064,0
-1.751200064,0.8
-1.751000064,0.8
-1.750800064,0.8
-1.750600064,0.8
-1.750400064,0.8
-1.750200064,0
-1.750000064,0.8
-1.749800064,0.8
-1.749600064,0
-1.749400064,0
-1.749200064,0
-1.749000064,0
-1.748800064,0
-1.748600064,0
-1.748400064,0
-1.748200064,0
-1.748000064,0
-1.747800064,0
-1.747600064,0
-1.747400064,0
-1.747200064,0
-1.747000064,0
-1.746800064,0
-1.746600064,0
-1.746400064,0
-1.746200064,0
-1.746000064,-0.8
-1.745800064,0
-1.745600064,0
-1.745400064,0
-1.745200064,0
-1.745000064,0
-1.744800064,0
-1.744600064,0
-1.744400064,-0.8
-1.744200064,-0.8
-1.744000064,0
-1.743800064,0
-1.743600064,-0.8
-1.743400064,0
-1.743200064,0
-1.743000064,-0.8
-1.742800064,0
-1.742600064,-0.8
-1.742400064,0
-1.742200064,0
-1.742000064,0
-1.741800064,0
-1.741600064,0
-1.741400064,0
-1.741200064,0
-1.741000064,0
-1.740800064,0
-1.740600064,0
-1.740400064,0
-1.740200064,0
-1.740000064,0
-1.739800064,0
-1.739600064,0
-1.739400064,0.8
-1.739200064,0
-1.739000064,0
-1.738800064,0
-1.738600064,0
-1.738400064,0.8
-1.738200064,0.8
-1.738000064,0
-1.737800064,0.8
-1.737600064,0.8
-1.737400064,1.6
-1.737200064,0.8
-1.737000064,0.8
-1.736800064,1.6
-1.736600064,0.8
-1.736400064,1.6
-1.736200064,0.8
-1.736000064,1.6
-1.735800064,0.8
-1.735600064,1.6
-1.735400064,0.8
-1.735200064,0.8
-1.735000064,0.8
-1.734800064,1.6
-1.734600064,0.8
-1.734400064,0.8
-1.734200064,0.8
-1.734000064,0.8
-1.733800064,0.8
-1.733600064,0.8
-1.733400064,0.8
-1.733200064,0.8
-1.733000064,0.8
-1.732800064,0.8
-1.732600064,1.6
-1.732400064,0.8
-1.732200064,0.8
-1.732000064,0.8
-1.731800064,0.8
-1.731600064,0.8
-1.731400064,0.8
-1.731200064,0.8
-1.731000064,0.8
-1.730800064,0.8
-1.730600064,0.8
-1.730400064,0.8
-1.730200064,0.8
-1.730000064,0.8
-1.729800064,0
-1.729600064,0.8
-1.729400064,0
-1.729200064,0
-1.729000064,0
-1.728800064,0
-1.728600064,0
-1.728400064,0
-1.728200064,0
-1.728000064,0
-1.727800064,0
-1.727600064,0
-1.727400064,0
-1.727200064,0
-1.727000064,0
-1.726800064,0
-1.726600064,0
-1.726400064,0
-1.726200064,0
-1.726000064,0
-1.725800064,0
-1.725600064,0
-1.725400064,0
-1.725200064,0
-1.725000064,-0.8
-1.724800064,-0.8
-1.724600064,-0.8
-1.724400064,-0.8
-1.724200064,-0.8
-1.724000064,-0.8
-1.723800064,-0.8
-1.723600064,-0.8
-1.723400064,-0.8
-1.723200064,-0.8
-1.723000064,-0.8
-1.722800064,-0.8
-1.722600064,-0.8
-1.722400064,0
-1.722200064,-0.8
-1.722000064,0
-1.721800064,0
-1.721600064,-0.8
-1.721400064,-0.8
-1.721200064,0
-1.721000064,0
-1.720800064,0
-1.720600064,0
-1.720400064,0
-1.720200064,0
-1.720000064,0
-1.719800064,0
-1.719600064,0
-1.719400064,0
-1.719200064,0
-1.719000064,0
-1.718800064,0.8
-1.718600064,0.8
-1.718400064,0.8
-1.718200064,0.8
-1.718000064,0.8
-1.717800064,0.8
-1.717600064,0.8
-1.717400064,0.8
-1.717200064,0.8
-1.717000064,1.6
-1.716800064,1.6
-1.716600064,1.6
-1.716400064,1.6
-1.716200064,1.6
-1.716000064,2.4
-1.715800064,2.4
-1.715600064,2.4
-1.715400064,2.4
-1.715200064,2.4
-1.715000064,1.6
-1.714800064,1.6
-1.714600064,1.6
-1.714400064,1.6
-1.714200064,2.4
-1.714000064,1.6
-1.713800064,0.8
-1.713600064,1.6
-1.713400064,1.6
-1.713200064,1.6
-1.713000064,1.6
-1.712800064,0.8
-1.712600064,1.6
-1.712400064,1.6
-1.712200064,0.8
-1.712000064,0.8
-1.711800064,1.6
-1.711600064,0.8
-1.711400064,0.8
-1.711200064,0.8
-1.711000064,0.8
-1.710800064,0.8
-1.710600064,0.8
-1.710400064,0.8
-1.710200064,0.8
-1.710000064,0.8
-1.709800064,0.8
-1.709600064,0.8
-1.709400064,0.8
-1.709200064,0.8
-1.709000064,0.8
-1.708800064,0
-1.708600064,0
-1.708400064,0
-1.708200064,0
-1.708000064,0
-1.707800064,0
-1.707600064,0
-1.707400064,0
-1.707200064,0
-1.707000064,-0.8
-1.706800064,0
-1.706600064,0
-1.706400064,-0.8
-1.706200064,0
-1.706000064,0
-1.705800064,-0.8
-1.705600064,0
-1.705400064,-0.8
-1.705200064,-0.8
-1.705000064,-0.8
-1.704800064,-0.8
-1.704600064,-0.8
-1.704400064,-0.8
-1.704200064,-0.8
-1.704000064,-0.8
-1.703800064,-0.8
-1.703600064,-0.8
-1.703400064,-0.8
-1.703200064,-0.8
-1.703000064,-0.8
-1.702800064,-0.8
-1.702600064,-0.8
-1.702400064,-0.8
-1.702200064,-0.8
-1.702000064,-0.8
-1.701800064,-0.8
-1.701600064,0
-1.701400064,-0.8
-1.701200064,-0.8
-1.701000064,-0.8
-1.700800064,0
-1.700600064,0
-1.700400064,0
-1.700200064,0
-1.700000064,0
-1.699800064,0
-1.699600064,0
-1.699400064,0
-1.699200064,0
-1.699000064,0
-1.698800064,0.8
-1.698600064,0.8
-1.698400064,0
-1.698200064,0.8
-1.698000064,0.8
-1.697800064,0.8
-1.697600064,1.6
-1.697400064,0.8
-1.697200064,0.8
-1.697000064,1.6
-1.696800064,1.6
-1.696600064,1.6
-1.696400064,1.6
-1.696200064,1.6
-1.696000064,2.4
-1.695800064,1.6
-1.695600064,1.6
-1.695400064,1.6
-1.695200064,1.6
-1.695000064,1.6
-1.694800064,2.4
-1.694600064,1.6
-1.694400064,1.6
-1.694200064,1.6
-1.694000064,2.4
-1.693800064,1.6
-1.693600064,1.6
-1.693400064,1.6
-1.693200064,0.8
-1.693000064,1.6
-1.692800064,1.6
-1.692600064,0.8
-1.692400064,1.6
-1.692200064,0.8
-1.692000064,0.8
-1.691800064,1.6
-1.691600064,1.6
-1.691400064,1.6
-1.691200064,1.6
-1.691000064,0.8
-1.690800064,0.8
-1.690600064,0.8
-1.690400064,0.8
-1.690200064,0
-1.690000064,0.8
-1.689800064,0
-1.689600064,0.8
-1.689400064,0.8
-1.689200064,0
-1.689000064,0
-1.688800064,0
-1.688600064,0
-1.688400064,0
-1.688200064,0
-1.688000064,0
-1.687800064,0
-1.687600064,0
-1.687400064,0
-1.687200064,-0.8
-1.687000064,0
-1.686800064,-0.8
-1.686600064,-0.8
-1.686400064,-0.8
-1.686200064,-0.8
-1.686000064,-0.8
-1.685800064,-0.8
-1.685600064,0
-1.685400064,-0.8
-1.685200064,-0.8
-1.685000064,-0.8
-1.684800064,-0.8
-1.684600064,-0.8
-1.684400064,-0.8
-1.684200064,-0.8
-1.684000064,-0.8
-1.683800064,-0.8
-1.683600064,-0.8
-1.683400064,-0.8
-1.683200064,-0.8
-1.683000064,-0.8
-1.682800064,-0.8
-1.682600064,-0.8
-1.682400064,-0.8
-1.682200064,-0.8
-1.682000064,0
-1.681800064,0
-1.681600064,-0.8
-1.681400064,0
-1.681200064,-0.8
-1.681000064,0
-1.680800064,0
-1.680600064,0
-1.680400064,0
-1.680200064,0
-1.680000064,0
-1.679800064,0
-1.679600064,0
-1.679400064,0
-1.679200064,0
-1.679000064,0
-1.678800064,0.8
-1.678600064,0.8
-1.678400064,0.8
-1.678200064,0.8
-1.678000064,0.8
-1.677800064,0.8
-1.677600064,0.8
-1.677400064,1.6
-1.677200064,1.6
-1.677000064,1.6
-1.676800064,1.6
-1.676600064,1.6
-1.676400064,1.6
-1.676200064,2.4
-1.676000064,0.8
-1.675800064,2.4
-1.675600064,1.6
-1.675400064,1.6
-1.675200064,1.6
-1.675000064,1.6
-1.674800064,1.6
-1.674600064,1.6
-1.674400064,1.6
-1.674200064,2.4
-1.674000064,0.8
-1.673800064,2.4
-1.673600064,1.6
-1.673400064,1.6
-1.673200064,0.8
-1.673000064,2.4
-1.672800064,1.6
-1.672600064,1.6
-1.672400064,0.8
-1.672200064,0.8
-1.672000064,2.4
-1.671800064,0.8
-1.671600064,1.6
-1.671400064,1.6
-1.671200064,0.8
-1.671000064,0.8
-1.670800064,0.8
-1.670600064,0.8
-1.670400064,0.8
-1.670200064,0.8
-1.670000064,0.8
-1.669800064,0.8
-1.669600064,0.8
-1.669400064,0.8
-1.669200064,0
-1.669000064,0.8
-1.668800064,0
-1.668600064,0
-1.668400064,0
-1.668200064,0
-1.668000064,0
-1.667800064,0
-1.667600064,0
-1.667400064,0
-1.667200064,-0.8
-1.667000064,0
-1.666800064,0
-1.666600064,-0.8
-1.666400064,-0.8
-1.666200064,-0.8
-1.666000064,-0.8
-1.665800064,-0.8
-1.665600064,-0.8
-1.665400064,-0.8
-1.665200064,-0.8
-1.665000064,-0.8
-1.664800064,-0.8
-1.664600064,-0.8
-1.664400064,-0.8
-1.664200064,-0.8
-1.664000064,-0.8
-1.663800064,-0.8
-1.663600064,-0.8
-1.663400064,-0.8
-1.663200064,-0.8
-1.663000064,-0.8
-1.662800064,-0.8
-1.662600064,-0.8
-1.662400064,-0.8
-1.662200064,-0.8
-1.662000064,-0.8
-1.661800064,-0.8
-1.661600064,-0.8
-1.661400064,0
-1.661200064,0
-1.661000064,0
-1.660800064,0
-1.660600064,0
-1.660400064,0
-1.660200064,0
-1.660000064,0
-1.659800064,0
-1.659600064,0.8
-1.659400064,0
-1.659200064,0
-1.659000064,0
-1.658800064,0.8
-1.658600064,0.8
-1.658400064,0
-1.658200064,0.8
-1.658000064,0.8
-1.657800064,0.8
-1.657600064,0.8
-1.657400064,0.8
-1.657200064,0.8
-1.657000064,0.8
-1.656800064,0.8
-1.656600064,1.6
-1.656400064,1.6
-1.656200064,2.4
-1.656000064,1.6
-1.655800064,1.6
-1.655600064,2.4
-1.655400064,2.4
-1.655200064,1.6
-1.655000064,1.6
-1.654800064,1.6
-1.654600064,0.8
-1.654400064,1.6
-1.654200064,1.6
-1.654000064,1.6
-1.653800064,1.6
-1.653600064,1.6
-1.653400064,1.6
-1.653200064,1.6
-1.653000064,2.4
-1.652800064,1.6
-1.652600064,2.4
-1.652400064,1.6
-1.652200064,1.6
-1.652000064,0.8
-1.651800064,1.6
-1.651600064,0.8
-1.651400064,1.6
-1.651200064,0.8
-1.651000064,1.6
-1.650800064,0.8
-1.650600064,0.8
-1.650400064,0.8
-1.650200064,0.8
-1.650000064,0.8
-1.649800064,0.8
-1.649600064,0.8
-1.649400064,0.8
-1.649200064,0.8
-1.649000064,0
-1.648800064,0
-1.648600064,0.8
-1.648400064,0
-1.648200064,0
-1.648000064,0
-1.647800064,0
-1.647600064,0
-1.647400064,0
-1.647200064,0
-1.647000064,0
-1.646800064,-0.8
-1.646600064,-0.8
-1.646400064,0
-1.646200064,0
-1.646000064,-0.8
-1.645800064,0
-1.645600064,-0.8
-1.645400064,-0.8
-1.645200064,-0.8
-1.645000064,-0.8
-1.644800064,-0.8
-1.644600064,-0.8
-1.644400064,-0.8
-1.644200064,-0.8
-1.644000064,-0.8
-1.643800064,-0.8
-1.643600064,-0.8
-1.643400064,-0.8
-1.643200064,-0.8
-1.643000064,-1.6
-1.642800064,-0.8
-1.642600064,-0.8
-1.642400064,0
-1.642200064,0
-1.642000064,-0.8
-1.641800064,-0.8
-1.641600064,-0.8
-1.641400064,0
-1.641200064,0
-1.641000064,0
-1.640800064,0
-1.640600064,0
-1.640400064,0
-1.640200064,0
-1.640000064,0
-1.639800064,0
-1.639600064,0
-1.639400064,0
-1.639200064,0
-1.639000064,0.8
-1.638800064,0
-1.638600064,0.8
-1.638400064,0
-1.638200064,0.8
-1.638000064,0.8
-1.637800064,0.8
-1.637600064,1.6
-1.637400064,1.6
-1.637200064,0.8
-1.637000064,0.8
-1.636800064,1.6
-1.636600064,1.6
-1.636400064,1.6
-1.636200064,1.6
-1.636000064,1.6
-1.635800064,1.6
-1.635600064,2.4
-1.635400064,2.4
-1.635200064,2.4
-1.635000064,1.6
-1.634800064,1.6
-1.634600064,1.6
-1.634400064,1.6
-1.634200064,2.4
-1.634000064,2.4
-1.633800064,1.6
-1.633600064,1.6
-1.633400064,1.6
-1.633200064,1.6
-1.633000064,1.6
-1.632800064,1.6
-1.632600064,1.6
-1.632400064,1.6
-1.632200064,1.6
-1.632000064,0.8
-1.631800064,1.6
-1.631600064,0.8
-1.631400064,0.8
-1.631200064,0.8
-1.631000064,0.8
-1.630800064,0.8
-1.630600064,0.8
-1.630400064,0.8
-1.630200064,0.8
-1.630000064,0.8
-1.629800064,0
-1.629600064,0.8
-1.629400064,0.8
-1.629200064,0.8
-1.629000064,0
-1.628800064,0
-1.628600064,0
-1.628400064,0
-1.628200064,0
-1.628000064,0
-1.627800064,0
-1.627600064,0
-1.627400064,0
-1.627200064,0
-1.627000064,0
-1.626800064,0
-1.626600064,0
-1.626400064,0
-1.626200064,-0.8
-1.626000064,-0.8
-1.625800064,-0.8
-1.625600064,-0.8
-1.625400064,-0.8
-1.625200064,-0.8
-1.625000064,-0.8
-1.624800064,-0.8
-1.624600064,-0.8
-1.624400064,-0.8
-1.624200064,-0.8
-1.624000064,-0.8
-1.623800064,-0.8
-1.623600064,-0.8
-1.623400064,-0.8
-1.623200064,-0.8
-1.623000064,-0.8
-1.622800064,-0.8
-1.622600064,-0.8
-1.622400064,-0.8
-1.622200064,-0.8
-1.622000064,-0.8
-1.621800064,0
-1.621600064,0
-1.621400064,0
-1.621200064,-0.8
-1.621000064,-0.8
-1.620800064,0
-1.620600064,0
-1.620400064,0
-1.620200064,0
-1.620000064,0
-1.619800064,0
-1.619600064,0
-1.619400064,0
-1.619200064,0
-1.619000064,0
-1.618800064,0
-1.618600064,0
-1.618400064,0.8
-1.618200064,0.8
-1.618000064,0.8
-1.617800064,1.6
-1.617600064,0.8
-1.617400064,0.8
-1.617200064,1.6
-1.617000064,0.8
-1.616800064,1.6
-1.616600064,1.6
-1.616400064,2.4
-1.616200064,1.6
-1.616000064,1.6
-1.615800064,1.6
-1.615600064,1.6
-1.615400064,1.6
-1.615200064,2.4
-1.615000064,1.6
-1.614800064,1.6
-1.614600064,1.6
-1.614400064,1.6
-1.614200064,0.8
-1.614000064,1.6
-1.613800064,1.6
-1.613600064,2.4
-1.613400064,1.6
-1.613200064,2.4
-1.613000064,1.6
-1.612800064,1.6
-1.612600064,1.6
-1.612400064,1.6
-1.612200064,1.6
-1.612000064,0.8
-1.611800064,0.8
-1.611600064,1.6
-1.611400064,0.8
-1.611200064,1.6
-1.611000064,1.6
-1.610800064,0.8
-1.610600064,0.8
-1.610400064,0.8
-1.610200064,0.8
-1.610000064,0.8
-1.609800064,0.8
-1.609600064,0.8
-1.609400064,0.8
-1.609200064,0.8
-1.609000064,0
-1.608800064,0
-1.608600064,0
-1.608400064,0
-1.608200064,0
-1.608000064,0
-1.607800064,0
-1.607600064,0
-1.607400064,0
-1.607200064,0
-1.607000064,0
-1.606800064,0
-1.606600064,-0.8
-1.606400064,-0.8
-1.606200064,-0.8
-1.606000064,-0.8
-1.605800064,-0.8
-1.605600064,-0.8
-1.605400064,-0.8
-1.605200064,-0.8
-1.605000064,-0.8
-1.604800064,-0.8
-1.604600064,-0.8
-1.604400064,-0.8
-1.604200064,-0.8
-1.604000064,-0.8
-1.603800064,-0.8
-1.603600064,-0.8
-1.603400064,-1.6
-1.603200064,-0.8
-1.603000064,-0.8
-1.602800064,-0.8
-1.602600064,-0.8
-1.602400064,-0.8
-1.602200064,-0.8
-1.602000064,-0.8
-1.601800064,0
-1.601600064,-0.8
-1.601400064,0
-1.601200064,0
-1.601000064,0
-1.600800064,0
-1.600600064,0
-1.600400064,0
-1.600200064,0
-1.600000064,0
-1.599800064,0
-1.599600064,0
-1.599400064,0
-1.599200064,0
-1.599000064,0
-1.598800064,0
-1.598600064,0
-1.598400064,0
-1.598200064,0
-1.598000064,0.8
-1.597800064,0.8
-1.597600064,0.8
-1.597400064,0.8
-1.597200064,0.8
-1.597000064,1.6
-1.596800064,1.6
-1.596600064,1.6
-1.596400064,2.4
-1.596200064,2.4
-1.596000064,2.4
-1.595800064,2.4
-1.595600064,1.6
-1.595400064,2.4
-1.595200064,2.4
-1.595000064,1.6
-1.594800064,1.6
-1.594600064,1.6
-1.594400064,1.6
-1.594200064,2.4
-1.594000064,1.6
-1.593800064,1.6
-1.593600064,1.6
-1.593400064,2.4
-1.593200064,1.6
-1.593000064,2.4
-1.592800064,1.6
-1.592600064,1.6
-1.592400064,1.6
-1.592200064,1.6
-1.592000064,1.6
-1.591800064,1.6
-1.591600064,1.6
-1.591400064,0.8
-1.591200064,1.6
-1.591000064,0.8
-1.590800064,0.8
-1.590600064,0.8
-1.590400064,0.8
-1.590200064,0.8
-1.590000064,0.8
-1.589800064,0.8
-1.589600064,0.8
-1.589400064,0.8
-1.589200064,0
-1.589000064,0
-1.588800064,0
-1.588600064,0
-1.588400064,0
-1.588200064,0
-1.588000064,0
-1.587800064,0
-1.587600064,0
-1.587400064,0
-1.587200064,0
-1.587000064,-0.8
-1.586800064,-0.8
-1.586600064,0
-1.586400064,0
-1.586200064,-0.8
-1.586000064,-0.8
-1.585800064,-0.8
-1.585600064,-0.8
-1.585400064,-0.8
-1.585200064,-0.8
-1.585000064,-0.8
-1.584800064,-0.8
-1.584600064,-0.8
-1.584400064,-0.8
-1.584200064,-0.8
-1.584000064,-0.8
-1.583800064,-0.8
-1.583600064,-0.8
-1.583400064,-0.8
-1.583200064,-0.8
-1.583000064,-0.8
-1.582800064,-0.8
-1.582600064,-0.8
-1.582400064,-0.8
-1.582200064,-0.8
-1.582000064,-0.8
-1.581800064,-0.8
-1.581600064,-0.8
-1.581400064,-0.8
-1.581200064,-0.8
-1.581000064,-0.8
-1.580800064,-0.8
-1.580600064,0
-1.580400064,0
-1.580200064,0
-1.580000064,0
-1.579800064,0
-1.579600064,0
-1.579400064,0
-1.579200064,0
