Channel:Channel1
Capture Time:2025-01-14 13:47:13.895
Length:39200
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-1.9264,1.6
-1.9262,1.6
-1.926,2.4
-1.9258,2.4
-1.9256,1.6
-1.9254,2.4
-1.9252,1.6
-1.925,2.4
-1.9248,1.6
-1.9246,1.6
-1.9244,1.6
-1.9242,2.4
-1.924,1.6
-1.9238,2.4
-1.9236,1.6
-1.9234,1.6
-1.9232,1.6
-1.923,2.4
-1.9228,1.6
-1.9226,0.8
-1.9224,1.6
-1.9222,1.6
-1.922,1.6
-1.9218,1.6
-1.9216,0.8
-1.9214,0.8
-1.9212,0.8
-1.921,0.8
-1.9208,0.8
-1.9206,0.8
-1.9204,0.8
-1.9202,0.8
-1.92,0.8
-1.9198,0.8
-1.9196,0.8
-1.9194,0.8
-1.9192,0
-1.919,0
-1.9188,0
-1.9186,0
-1.9184,0
-1.9182,0
-1.918,0
-1.9178,0
-1.9176,0
-1.9174,0
-1.9172,0
-1.917,-0.8
-1.9168,-0.8
-1.9166,-0.8
-1.9164,0
-1.9162,-0.8
-1.916,-0.8
-1.9158,-0.8
-1.9156,-0.8
-1.9154,-0.8
-1.9152,-0.8
-1.915,-0.8
-1.9148,-0.8
-1.9146,-0.8
-1.9144,-0.8
-1.9142,-0.8
-1.914,-0.8
-1.9138,-0.8
-1.9136,-0.8
-1.9134,-0.8
-1.9132,-0.8
-1.913,-0.8
-1.9128,-0.8
-1.9126,-0.8
-1.9124,-0.8
-1.9122,-0.8
-1.912,-0.8
-1.9118,-0.8
-1.9116,0
-1.9114,-0.8
-1.9112,-0.8
-1.911,0
-1.9108,0
-1.9106,0
-1.9104,0
-1.9102,0
-1.91,0
-1.9098,0
-1.9096,0
-1.9094,0
-1.9092,0
-1.909,0
-1.9088,0.8
-1.9086,0.8
-1.9084,0.8
-1.9082,0.8
-1.908,0.8
-1.9078,0.8
-1.9076,0.8
-1.9074,1.6
-1.9072,1.6
-1.907,2.4
-1.9068,1.6
-1.9066,2.4
-1.9064,1.6
-1.9062,1.6
-1.906,2.4
-1.9058,1.6
-1.9056,2.4
-1.9054,1.6
-1.9052,3.2
-1.905,1.6
-1.9048,1.6
-1.9046,1.6
-1.9044,0.8
-1.9042,1.6
-1.904,2.4
-1.9038,0.8
-1.9036,1.6
-1.9034,1.6
-1.9032,1.6
-1.903,1.6
-1.9028,1.6
-1.9026,0.8
-1.9024,0.8
-1.9022,0.8
-1.902,0.8
-1.9018,0.8
-1.9016,0.8
-1.9014,1.6
-1.9012,1.6
-1.901,0.8
-1.9008,0.8
-1.9006,0.8
-1.9004,0.8
-1.9002,0.8
-1.9,0
-1.8998,0.8
-1.8996,0.8
-1.8994,0.8
-1.8992,0
-1.899,0
-1.8988,0
-1.8986,0
-1.8984,0
-1.8982,0
-1.898,0
-1.8978,0
-1.8976,0
-1.8974,0
-1.8972,0
-1.897,0
-1.8968,-0.8
-1.8966,-0.8
-1.8964,-0.8
-1.8962,-0.8
-1.896,-0.8
-1.8958,-0.8
-1.8956,-0.8
-1.8954,-0.8
-1.8952,-0.8
-1.895,-0.8
-1.8948,-0.8
-1.8946,-0.8
-1.8944,-0.8
-1.8942,-0.8
-1.894,-0.8
-1.8938,-0.8
-1.8936,-0.8
-1.8934,-0.8
-1.8932,-0.8
-1.893,-0.8
-1.8928,-0.8
-1.8926,-0.8
-1.8924,-0.8
-1.8922,-0.8
-1.892,0
-1.8918,-0.8
-1.8916,0
-1.8914,0
-1.8912,0
-1.891,0
-1.8908,-0.8
-1.8906,0
-1.8904,0
-1.8902,0
-1.89,0
-1.8898,0
-1.8896,0
-1.8894,0
-1.8892,0
-1.889,0
-1.8888,0.8
-1.8886,0.8
-1.8884,0.8
-1.8882,1.6
-1.888,0.8
-1.8878,1.6
-1.8876,1.6
-1.8874,0.8
-1.8872,1.6
-1.887,1.6
-1.8868,2.4
-1.8866,2.4
-1.8864,1.6
-1.8862,1.6
-1.886,2.4
-1.8858,1.6
-1.8856,2.4
-1.8854,1.6
-1.8852,1.6
-1.885,1.6
-1.8848,2.4
-1.8846,2.4
-1.8844,2.4
-1.8842,2.4
-1.884,2.4
-1.8838,1.6
-1.8836,1.6
-1.8834,1.6
-1.8832,1.6
-1.883,1.6
-1.8828,0.8
-1.8826,1.6
-1.8824,1.6
-1.8822,0.8
-1.882,1.6
-1.8818,1.6
-1.8816,0.8
-1.8814,0.8
-1.8812,0.8
-1.881,0.8
-1.8808,0.8
-1.8806,0.8
-1.8804,0.8
-1.8802,0.8
-1.88,0.8
-1.8798,0.8
-1.8796,0.8
-1.8794,0
-1.8792,0
-1.879,0
-1.8788,0
-1.8786,0
-1.8784,0
-1.8782,0
-1.878,0
-1.8778,0
-1.8776,0
-1.8774,0
-1.8772,-0.8
-1.877,-0.8
-1.8768,-0.8
-1.8766,-0.8
-1.8764,-0.8
-1.8762,-0.8
-1.876,-0.8
-1.8758,0
-1.8756,-0.8
-1.8754,-0.8
-1.8752,-0.8
-1.875,-0.8
-1.8748,-0.8
-1.8746,-0.8
-1.8744,-0.8
-1.8742,-0.8
-1.874,-0.8
-1.8738,-0.8
-1.8736,-0.8
-1.8734,-0.8
-1.8732,-0.8
-1.873,-0.8
-1.8728,-0.8
-1.8726,-0.8
-1.8724,-0.8
-1.8722,-0.8
-1.872,-0.8
-1.8718,-0.8
-1.8716,0
-1.8714,-0.8
-1.8712,0
-1.871,0
-1.8708,0
-1.8706,0
-1.8704,0
-1.8702,0
-1.87,0
-1.8698,0
-1.8696,0
-1.8694,0
-1.8692,0
-1.869,0.8
-1.8688,0.8
-1.8686,0.8
-1.8684,0.8
-1.8682,0.8
-1.868,0.8
-1.8678,0.8
-1.8676,0.8
-1.8674,1.6
-1.8672,1.6
-1.867,1.6
-1.8668,1.6
-1.8666,1.6
-1.8664,1.6
-1.8662,1.6
-1.866,2.4
-1.8658,2.4
-1.8656,1.6
-1.8654,1.6
-1.8652,1.6
-1.865,2.4
-1.8648,2.4
-1.8646,1.6
-1.8644,1.6
-1.8642,2.4
-1.864,2.4
-1.8638,2.4
-1.8636,2.4
-1.8634,2.4
-1.8632,1.6
-1.863,2.4
-1.8628,2.4
-1.8626,2.4
-1.8624,1.6
-1.8622,1.6
-1.862,1.6
-1.8618,1.6
-1.8616,2.4
-1.8614,0.8
-1.8612,0.8
-1.861,0.8
-1.8608,0.8
-1.8606,0
-1.8604,0.8
-1.8602,0.8
-1.86,0.8
-1.8598,0.8
-1.8596,0.8
-1.8594,0.8
-1.8592,0
-1.859,0
-1.8588,0
-1.8586,0.8
-1.8584,0
-1.8582,0
-1.858,0
-1.8578,0
-1.8576,0
-1.8574,0
-1.8572,0
-1.857,-0.8
-1.8568,-0.8
-1.8566,-0.8
-1.8564,-0.8
-1.8562,-0.8
-1.856,-0.8
-1.8558,-0.8
-1.8556,-0.8
-1.8554,-0.8
-1.8552,-0.8
-1.855,0
-1.8548,-0.8
-1.8546,10.4
-1.8544,20
-1.8542,23.2
-1.854,24.8
-1.8538,26.4
-1.8536,24
-1.8534,20
-1.8532,17.6
-1.853,15.2
-1.8528,11.2
-1.8526,6.4
-1.8524,0
-1.8522,-4
-1.852,-6.4
-1.8518,-7.2
-1.8516,-9.6
-1.8514,-10.4
-1.8512,-12
-1.851,-12
-1.8508,-12
-1.8506,-12
-1.8504,-10.4
-1.8502,-9.6
-1.85,-9.6
-1.8498,-8
-1.8496,-6.4
-1.8494,-6.4
-1.8492,-5.6
-1.849,-4.8
-1.8488,-4
-1.8486,-4
-1.8484,-3.2
-1.8482,-3.2
-1.848,-2.4
-1.8478,-2.4
-1.8476,-1.6
-1.8474,-0.8
-1.8472,0
-1.847,0
-1.8468,0
-1.8466,0
-1.8464,0
-1.8462,0
-1.846,0.8
-1.8458,0.8
-1.8456,0.8
-1.8454,0.8
-1.8452,0.8
-1.845,0.8
-1.8448,0.8
-1.8446,1.6
-1.8444,0.8
-1.8442,0.8
-1.844,1.6
-1.8438,1.6
-1.8436,1.6
-1.8434,0.8
-1.8432,0.8
-1.843,1.6
-1.8428,1.6
-1.8426,0.8
-1.8424,0.8
-1.8422,1.6
-1.842,1.6
-1.8418,1.6
-1.8416,1.6
-1.8414,1.6
-1.8412,1.6
-1.841,0.8
-1.8408,0.8
-1.8406,0.8
-1.8404,0.8
-1.8402,0.8
-1.84,0
-1.8398,0.8
-1.8396,0
-1.8394,0.8
-1.8392,0.8
-1.839,0
-1.8388,0
-1.8386,0
-1.8384,0
-1.8382,0
-1.838,0
-1.8378,2.4
-1.8376,6.4
-1.8374,10.4
-1.8372,13.6
-1.837,15.2
-1.8368,16
-1.8366,16
-1.8364,14.4
-1.8362,12.8
-1.836,12.8
-1.8358,12.8
-1.8356,11.2
-1.8354,9.6
-1.8352,8.8
-1.835,6.4
-1.8348,4
-1.8346,2.4
-1.8344,0
-1.8342,-1.6
-1.834,-3.2
-1.8338,-3.2
-1.8336,-3.2
-1.8334,-4
-1.8332,-4.8
-1.833,-5.6
-1.8328,-5.6
-1.8326,-5.6
-1.8324,-5.6
-1.8322,-5.6
-1.832,-4
-1.8318,-4
-1.8316,-3.2
-1.8314,-3.2
-1.8312,-2.4
-1.831,-1.6
-1.8308,-0.8
-1.8306,-0.8
-1.8304,0
-1.8302,0.8
-1.83,0.8
-1.8298,0.8
-1.8296,0.8
-1.8294,2.4
-1.8292,2.4
-1.829,3.2
-1.8288,3.2
-1.8286,3.2
-1.8284,3.2
-1.8282,3.2
-1.828,3.2
-1.8278,2.4
-1.8276,3.2
-1.8274,3.2
-1.8272,3.2
-1.827,3.2
-1.8268,2.4
-1.8266,3.2
-1.8264,3.2
-1.8262,3.2
-1.826,3.2
-1.8258,2.4
-1.8256,2.4
-1.8254,2.4
-1.8252,2.4
-1.825,2.4
-1.8248,3.2
-1.8246,2.4
-1.8244,2.4
-1.8242,1.6
-1.824,2.4
-1.8238,2.4
-1.8236,2.4
-1.8234,2.4
-1.8232,2.4
-1.823,2.4
-1.8228,2.4
-1.8226,1.6
-1.8224,1.6
-1.8222,1.6
-1.822,1.6
-1.8218,1.6
-1.8216,0.8
-1.8214,0.8
-1.8212,0.8
-1.821,0.8
-1.8208,0.8
-1.8206,0.8
-1.8204,0.8
-1.8202,0.8
-1.82,0.8
-1.8198,0.8
-1.8196,0.8
-1.8194,0
-1.8192,0
-1.819,0
-1.8188,0
-1.8186,0
-1.8184,0
-1.8182,0
-1.818,0
-1.8178,0
-1.8176,0
-1.8174,0
-1.8172,0
-1.817,0
-1.8168,0
-1.8166,0
-1.8164,0
-1.8162,0
-1.816,0
-1.8158,-0.8
-1.8156,0
-1.8154,0
-1.8152,-0.8
-1.815,-0.8
-1.8148,-0.8
-1.8146,-0.8
-1.8144,-0.8
-1.8142,-1.6
-1.814,-0.8
-1.8138,-0.8
-1.8136,-0.8
-1.8134,-0.8
-1.8132,-0.8
-1.813,-0.8
-1.8128,-0.8
-1.8126,0
-1.8124,0
-1.8122,0
-1.812,-0.8
-1.8118,0
-1.8116,0
-1.8114,0
-1.8112,-0.8
-1.811,0
-1.8108,0
-1.8106,0
-1.8104,0
-1.8102,0
-1.81,0
-1.8098,0
-1.8096,0.8
-1.8094,0
-1.8092,0.8
-1.809,0.8
-1.8088,0.8
-1.8086,0.8
-1.8084,0.8
-1.8082,0.8
-1.808,0.8
-1.8078,0.8
-1.8076,1.6
-1.8074,1.6
-1.8072,2.4
-1.807,0.8
-1.8068,2.4
-1.8066,2.4
-1.8064,2.4
-1.8062,2.4
-1.806,1.6
-1.8058,1.6
-1.8056,3.2
-1.8054,0.8
-1.8052,0.8
-1.805,0.8
-1.8048,1.6
-1.8046,1.6
-1.8044,0.8
-1.8042,1.6
-1.804,2.4
-1.8038,1.6
-1.8036,2.4
-1.8034,1.6
-1.8032,1.6
-1.803,2.4
-1.8028,1.6
-1.8026,1.6
-1.8024,0.8
-1.8022,1.6
-1.802,1.6
-1.8018,1.6
-1.8016,0.8
-1.8014,0.8
-1.8012,0.8
-1.801,0.8
-1.8008,0.8
-1.8006,0.8
-1.8004,0.8
-1.8002,1.6
-1.8,0.8
-1.7998,0.8
-1.7996,0.8
-1.7994,0.8
-1.7992,0
-1.799,0
-1.7988,0
-1.7986,0
-1.7984,0
-1.7982,0
-1.798,0
-1.7978,-0.8
-1.7976,0
-1.7974,0
-1.7972,0
-1.797,-0.8
-1.7968,-1.6
-1.7966,-0.8
-1.7964,0
-1.7962,0
-1.796,0
-1.7958,0
-1.7956,-0.8
-1.7954,-0.8
-1.7952,-0.8
-1.795,-1.6
-1.7948,-1.6
-1.7946,-0.8
-1.7944,-1.6
-1.7942,-0.8
-1.794,-1.6
-1.7938,-1.6
-1.7936,-1.6
-1.7934,-0.8
-1.7932,-0.8
-1.793,-1.6
-1.7928,-0.8
-1.7926,-0.8
-1.7924,-0.8
-1.7922,0
-1.792,0
-1.7918,0
-1.7916,0
-1.7914,0
-1.7912,0
-1.791,0
-1.7908,0
-1.7906,0
-1.7904,0
-1.7902,0
-1.79,-0.8
-1.7898,0
-1.7896,0
-1.7894,0
-1.7892,0
-1.789,0
-1.7888,0
-1.7886,0.8
-1.7884,0
-1.7882,0.8
-1.788,0.8
-1.7878,0.8
-1.7876,0.8
-1.7874,0.8
-1.7872,1.6
-1.787,1.6
-1.7868,2.4
-1.7866,3.2
-1.7864,1.6
-1.7862,2.4
-1.786,0
-1.7858,0.8
-1.7856,1.6
-1.7854,0.8
-1.7852,0
-1.785,0
-1.7848,0.8
-1.7846,0.8
-1.7844,0.8
-1.7842,-0.8
-1.784,-0.8
-1.7838,-0.8
-1.7836,-0.8
-1.7834,0
-1.7832,-0.8
-1.783,0
-1.7828,0
-1.7826,-0.8
-1.7824,0
-1.7822,-0.8
-1.782,-0.8
-1.7818,-0.8
-1.7816,-0.8
-1.7814,-1.6
-1.7812,-2.4
-1.781,-2.4
-1.7808,-1.6
-1.7806,-3.2
-1.7804,-3.2
-1.7802,-3.2
-1.78,-3.2
-1.7798,-3.2
-1.7796,-3.2
-1.7794,-4
-1.7792,-3.2
-1.779,-3.2
-1.7788,-3.2
-1.7786,-3.2
-1.7784,-3.2
-1.7782,-3.2
-1.778,-3.2
-1.7778,-3.2
-1.7776,-3.2
-1.7774,-3.2
-1.7772,-3.2
-1.777,-3.2
-1.7768,-3.2
-1.7766,-2.4
-1.7764,-1.6
-1.7762,-1.6
-1.776,-2.4
-1.7758,-1.6
-1.7756,-0.8
-1.7754,-0.8
-1.7752,-1.6
-1.775,-1.6
-1.7748,-1.6
-1.7746,-1.6
-1.7744,-3.2
-1.7742,-3.2
-1.774,-2.4
-1.7738,-2.4
-1.7736,-1.6
-1.7734,-1.6
-1.7732,-2.4
-1.773,-2.4
-1.7728,-2.4
-1.7726,-2.4
-1.7724,-1.6
-1.7722,-2.4
-1.772,-1.6
-1.7718,-1.6
-1.7716,-1.6
-1.7714,-0.8
-1.7712,-1.6
-1.771,-0.8
-1.7708,-0.8
-1.7706,0
-1.7704,-0.8
-1.7702,0
-1.77,-0.8
-1.7698,0
-1.7696,0
-1.7694,0
-1.7692,0
-1.769,0
-1.7688,0
-1.7686,0
-1.7684,0
-1.7682,0.8
-1.768,0.8
-1.7678,0.8
-1.7676,0.8
-1.7674,0.8
-1.7672,0.8
-1.767,1.6
-1.7668,0.8
-1.7666,0.8
-1.7664,0.8
-1.7662,0.8
-1.766,0.8
-1.7658,1.6
-1.7656,0.8
-1.7654,0.8
-1.7652,0.8
-1.765,0.8
-1.7648,0
-1.7646,0.8
-1.7644,0.8
-1.7642,0.8
-1.764,0.8
-1.7638,0.8
-1.7636,0.8
-1.7634,1.6
-1.7632,1.6
-1.763,0.8
-1.7628,0.8
-1.7626,0.8
-1.7624,0.8
-1.7622,0.8
-1.762,0.8
-1.7618,0.8
-1.7616,0.8
-1.7614,0.8
-1.7612,0.8
-1.761,0
-1.7608,0.8
-1.7606,0
-1.7604,0
-1.7602,0.8
-1.76,0
-1.7598,0
-1.7596,0
-1.7594,0
-1.7592,0
-1.759,0
-1.7588,0
-1.7586,0
-1.7584,0
-1.7582,0
-1.758,0
-1.7578,0
-1.7576,0
-1.7574,-0.8
-1.7572,-0.8
-1.757,0
-1.7568,-0.8
-1.7566,0
-1.7564,0
-1.7562,-0.8
-1.756,0
-1.7558,0
-1.7556,0
-1.7554,-0.8
-1.7552,0
-1.755,-0.8
-1.7548,-0.8
-1.7546,-0.8
-1.7544,0
-1.7542,-0.8
-1.754,-0.8
-1.7538,-0.8
-1.7536,-0.8
-1.7534,-0.8
-1.7532,-0.8
-1.753,-0.8
-1.7528,-0.8
-1.7526,-0.8
-1.7524,-0.8
-1.7522,0
-1.752,-0.8
-1.7518,0
-1.7516,0
-1.7514,0
-1.7512,0
-1.751,0
-1.7508,0
-1.7506,0
-1.7504,0
-1.7502,0
-1.75,0
-1.7498,0
-1.7496,0
-1.7494,0
-1.7492,0
-1.749,0
-1.7488,0
-1.7486,0.8
-1.7484,0.8
-1.7482,0.8
-1.748,0.8
-1.7478,0.8
-1.7476,0.8
-1.7474,0.8
-1.7472,0.8
-1.747,0.8
-1.7468,0.8
-1.7466,0.8
-1.7464,0.8
-1.7462,1.6
-1.746,0.8
-1.7458,0.8
-1.7456,0.8
-1.7454,0.8
-1.7452,0.8
-1.745,0.8
-1.7448,1.6
-1.7446,0.8
-1.7444,0.8
-1.7442,0.8
-1.744,0.8
-1.7438,0.8
-1.7436,0.8
-1.7434,0.8
-1.7432,0.8
-1.743,1.6
-1.7428,0.8
-1.7426,0.8
-1.7424,0.8
-1.7422,0.8
-1.742,0.8
-1.7418,0.8
-1.7416,0.8
-1.7414,0.8
-1.7412,0.8
-1.741,1.6
-1.7408,0.8
-1.7406,0.8
-1.7404,0.8
-1.7402,0.8
-1.74,0.8
-1.7398,0
-1.7396,0.8
-1.7394,0
-1.7392,0
-1.739,0
-1.7388,0
-1.7386,0
-1.7384,0
-1.7382,0
-1.738,0
-1.7378,0
-1.7376,0
-1.7374,0
-1.7372,-0.8
-1.737,0
-1.7368,0
-1.7366,0
-1.7364,-0.8
-1.7362,0
-1.736,0
-1.7358,0
-1.7356,0
-1.7354,0
-1.7352,0
-1.735,-0.8
-1.7348,0
-1.7346,-0.8
-1.7344,-0.8
-1.7342,0
-1.734,0
-1.7338,0
-1.7336,-0.8
-1.7334,-0.8
-1.7332,0
-1.733,0
-1.7328,0
-1.7326,0
-1.7324,0
-1.7322,-0.8
-1.732,0
-1.7318,0
-1.7316,0
-1.7314,0
-1.7312,0
-1.731,0
-1.7308,0
-1.7306,0
-1.7304,0
-1.7302,0
-1.73,0
-1.7298,0
-1.7296,0
-1.7294,0
-1.7292,0.8
-1.729,0.8
-1.7288,0.8
-1.7286,0.8
-1.7284,0.8
-1.7282,0.8
-1.728,0.8
-1.7278,0.8
-1.7276,0.8
-1.7274,0.8
-1.7272,1.6
-1.727,0.8
-1.7268,0.8
-1.7266,1.6
-1.7264,1.6
-1.7262,0.8
-1.726,1.6
-1.7258,0.8
-1.7256,0.8
-1.7254,1.6
-1.7252,1.6
-1.725,0.8
-1.7248,0.8
-1.7246,0.8
-1.7244,0.8
-1.7242,1.6
-1.724,0.8
-1.7238,0.8
-1.7236,0.8
-1.7234,0.8
-1.7232,0.8
-1.723,0.8
-1.7228,1.6
-1.7226,0.8
-1.7224,0.8
-1.7222,0.8
-1.722,1.6
-1.7218,0.8
-1.7216,0.8
-1.7214,0.8
-1.7212,0.8
-1.721,0.8
-1.7208,0.8
-1.7206,0.8
-1.7204,0.8
-1.7202,0.8
-1.72,0.8
-1.7198,0
-1.7196,0
-1.7194,0
-1.7192,0
-1.719,0
-1.7188,0
-1.7186,0
-1.7184,0
-1.7182,0
-1.718,0
-1.7178,0
-1.7176,0
-1.7174,0
-1.7172,0
-1.717,0
-1.7168,0
-1.7166,0
-1.7164,0
-1.7162,0
-1.716,0
-1.7158,0
-1.7156,0
-1.7154,0
-1.7152,-0.8
-1.715,-0.8
-1.7148,-0.8
-1.7146,-0.8
-1.7144,-0.8
-1.7142,-0.8
-1.714,-0.8
-1.7138,-0.8
-1.7136,0
-1.7134,0
-1.7132,-0.8
-1.713,0
-1.7128,0
-1.7126,-0.8
-1.7124,0
-1.7122,0
-1.712,0
-1.7118,0
-1.7116,0
-1.7114,0
-1.7112,0
-1.711,0
-1.7108,0
-1.7106,0
-1.7104,0
-1.7102,0
-1.71,0
-1.7098,0.8
-1.7096,0.8
-1.7094,0
-1.7092,0.8
-1.709,0.8
-1.7088,0.8
-1.7086,0.8
-1.7084,0.8
-1.7082,0.8
-1.708,0.8
-1.7078,1.6
-1.7076,0.8
-1.7074,0.8
-1.7072,1.6
-1.707,0.8
-1.7068,0.8
-1.7066,1.6
-1.7064,0.8
-1.7062,1.6
-1.706,0.8
-1.7058,1.6
-1.7056,0.8
-1.7054,0.8
-1.7052,0.8
-1.705,0.8
-1.7048,0.8
-1.7046,0.8
-1.7044,1.6
-1.7042,0.8
-1.704,0.8
-1.7038,1.6
-1.7036,0.8
-1.7034,1.6
-1.7032,1.6
-1.703,0.8
-1.7028,0.8
-1.7026,1.6
-1.7024,0.8
-1.7022,0.8
-1.702,0.8
-1.7018,0.8
-1.7016,0.8
-1.7014,0.8
-1.7012,0.8
-1.701,0.8
-1.7008,0.8
-1.7006,0.8
-1.7004,0.8
-1.7002,0.8
-1.7,0.8
-1.6998,0.8
-1.6996,0.8
-1.6994,0
-1.6992,0
-1.699,0
-1.6988,0
-1.6986,0
-1.6984,0
-1.6982,0
-1.698,0
-1.6978,0
-1.6976,0
-1.6974,0
-1.6972,0
-1.697,0
-1.6968,-0.8
-1.6966,0
-1.6964,0
-1.6962,-0.8
-1.696,0
-1.6958,0
-1.6956,0
-1.6954,0
-1.6952,-0.8
-1.695,0
-1.6948,0
-1.6946,-0.8
-1.6944,-0.8
-1.6942,-0.8
-1.694,-0.8
-1.6938,-0.8
-1.6936,0
-1.6934,-0.8
-1.6932,-0.8
-1.693,-0.8
-1.6928,0
-1.6926,0
-1.6924,0
-1.6922,0
-1.692,0
-1.6918,0
-1.6916,0
-1.6914,0
-1.6912,0
-1.691,0
-1.6908,0
-1.6906,0
-1.6904,0
-1.6902,0
-1.69,0
-1.6898,0
-1.6896,0
-1.6894,0
-1.6892,0.8
-1.689,0.8
-1.6888,0.8
-1.6886,0.8
-1.6884,0.8
-1.6882,0.8
-1.688,0.8
-1.6878,0.8
-1.6876,0.8
-1.6874,0.8
-1.6872,0.8
-1.687,0.8
-1.6868,0.8
-1.6866,0.8
-1.6864,0.8
-1.6862,1.6
-1.686,1.6
-1.6858,1.6
-1.6856,1.6
-1.6854,0.8
-1.6852,0.8
-1.685,0.8
-1.6848,0.8
-1.6846,0.8
-1.6844,1.6
-1.6842,1.6
-1.684,0.8
-1.6838,0.8
-1.6836,0.8
-1.6834,1.6
-1.6832,0.8
-1.683,0.8
-1.6828,0.8
-1.6826,1.6
-1.6824,0.8
-1.6822,1.6
-1.682,1.6
-1.6818,0.8
-1.6816,0.8
-1.6814,0.8
-1.6812,0.8
-1.681,0.8
-1.6808,0.8
-1.6806,0.8
-1.6804,0.8
-1.6802,0.8
-1.68,0.8
-1.6798,0.8
-1.6796,0
-1.6794,0.8
-1.6792,0
-1.679,0
-1.6788,0
-1.6786,0
-1.6784,0
-1.6782,0
-1.678,0
-1.6778,0
-1.6776,0
-1.6774,0
-1.6772,0
-1.677,0
-1.6768,0
-1.6766,0
-1.6764,0
-1.6762,0
-1.676,0
-1.6758,-0.8
-1.6756,0
-1.6754,0
-1.6752,-0.8
-1.675,-0.8
-1.6748,-0.8
-1.6746,-0.8
-1.6744,0
-1.6742,-0.8
-1.674,0
-1.6738,-0.8
-1.6736,0
-1.6734,0
-1.6732,-0.8
-1.673,0
-1.6728,0
-1.6726,0
-1.6724,0
-1.6722,0
-1.672,0
-1.6718,0
-1.6716,0
-1.6714,0
-1.6712,0
-1.671,0
-1.6708,0
-1.6706,0
-1.6704,0
-1.6702,0
-1.67,0
-1.6698,0
-1.6696,0.8
-1.6694,0
-1.6692,0
-1.669,0.8
-1.6688,0.8
-1.6686,1.6
-1.6684,0.8
-1.6682,0.8
-1.668,0.8
-1.6678,0.8
-1.6676,0.8
-1.6674,0.8
-1.6672,0.8
-1.667,1.6
-1.6668,0.8
-1.6666,0.8
-1.6664,0.8
-1.6662,0.8
-1.666,1.6
-1.6658,0.8
-1.6656,1.6
-1.6654,0.8
-1.6652,1.6
-1.665,0.8
-1.6648,1.6
-1.6646,0.8
-1.6644,1.6
-1.6642,1.6
-1.664,0.8
-1.6638,1.6
-1.6636,0.8
-1.6634,1.6
-1.6632,0.8
-1.663,0.8
-1.6628,0.8
-1.6626,0.8
-1.6624,0.8
-1.6622,0.8
-1.662,1.6
-1.6618,0.8
-1.6616,0.8
-1.6614,0.8
-1.6612,0.8
-1.661,0.8
-1.6608,0.8
-1.6606,0.8
-1.6604,0.8
-1.6602,0.8
-1.66,0.8
-1.6598,0.8
-1.6596,0
-1.6594,0
-1.6592,0
-1.659,0
-1.6588,0
-1.6586,0
-1.6584,0
-1.6582,0
-1.658,0
-1.6578,0
-1.6576,0
-1.6574,0
-1.6572,0
-1.657,0
-1.6568,0
-1.6566,0
-1.6564,0
-1.6562,0
-1.656,0
-1.6558,-0.8
-1.6556,-0.8
-1.6554,0
-1.6552,-0.8
-1.655,-0.8
-1.6548,-0.8
-1.6546,-0.8
-1.6544,-0.8
-1.6542,-0.8
-1.654,-0.8
-1.6538,-0.8
-1.6536,-0.8
-1.6534,-0.8
-1.6532,-0.8
-1.653,-0.8
-1.6528,-0.8
-1.6526,-0.8
-1.6524,-0.8
-1.6522,0
-1.652,0
-1.6518,0
-1.6516,0
-1.6514,0
-1.6512,0
-1.651,0
-1.6508,0
-1.6506,0
-1.6504,0
-1.6502,0
-1.65,0
-1.6498,0
-1.6496,0
-1.6494,0
-1.6492,0
-1.649,0
-1.6488,0.8
-1.6486,0.8
-1.6484,1.6
-1.6482,0.8
-1.648,0.8
-1.6478,0.8
-1.6476,0.8
-1.6474,0.8
-1.6472,0.8
-1.647,1.6
-1.6468,1.6
-1.6466,0.8
-1.6464,2.4
-1.6462,2.4
-1.646,1.6
-1.6458,2.4
-1.6456,1.6
-1.6454,1.6
-1.6452,1.6
-1.645,1.6
-1.6448,1.6
-1.6446,1.6
-1.6444,1.6
-1.6442,2.4
-1.644,2.4
-1.6438,2.4
-1.6436,0.8
-1.6434,2.4
-1.6432,2.4
-1.643,1.6
-1.6428,1.6
-1.6426,0.8
-1.6424,1.6
-1.6422,0.8
-1.642,1.6
-1.6418,1.6
-1.6416,1.6
-1.6414,1.6
-1.6412,0.8
-1.641,0.8
-1.6408,0.8
-1.6406,0.8
-1.6404,0.8
-1.6402,0.8
-1.64,0.8
-1.6398,0
-1.6396,0.8
-1.6394,0.8
-1.6392,0
-1.639,0.8
-1.6388,0
-1.6386,0
-1.6384,0
-1.6382,0
-1.638,0
-1.6378,0
-1.6376,0
-1.6374,0
-1.6372,0
-1.637,-0.8
-1.6368,0
-1.6366,-0.8
-1.6364,-0.8
-1.6362,-0.8
-1.636,-0.8
-1.6358,-0.8
-1.6356,-0.8
-1.6354,-0.8
-1.6352,-0.8
-1.635,-0.8
-1.6348,-0.8
-1.6346,-0.8
-1.6344,-0.8
-1.6342,-0.8
-1.634,-0.8
-1.6338,-0.8
-1.6336,-0.8
-1.6334,-0.8
-1.6332,-0.8
-1.633,-0.8
-1.6328,-0.8
-1.6326,-0.8
-1.6324,-0.8
-1.6322,-0.8
-1.632,0
-1.6318,-0.8
-1.6316,0
-1.6314,0
-1.6312,0
